task_idx,phase,epoch_in_phase,global_epoch,kappa,train_loss,val_loss,lr,til_avg,til_per_task,cil_stand_avg,cil_stand_per_task,cil_znorm_avg,cil_znorm_per_task
0,parallel,55,55,0.125,0.8945290061491954,1.0207742415368557,0.0001111111111111111,66.5,[66.5%],,,,
0,weights,1,56,0.125,0.8893675645695457,1.009566854685545,0.0001111111111111111,67.2,[67.2%],,,,
0,weights,2,57,0.125,0.8573059847083273,0.9926565773785114,0.0001111111111111111,68.6,[68.6%],,,,
0,weights,3,58,0.125,0.8356419922430304,1.0161482132971287,0.0001111111111111111,66.4,[66.4%],,,,
0,weights,4,59,0.125,0.8470980570286135,1.0000764392316341,0.0001111111111111111,67.1,[67.1%],,,,
0,weights,5,60,0.125,0.8189214264290242,0.97925915569067,0.0001111111111111111,68.3,[68.3%],,,,
0,weights,6,61,0.125,0.827004027517536,0.9567122235894203,0.0001111111111111111,69.2,[69.2%],,,,
0,weights,7,62,0.125,0.8109780399105216,0.9669754691421986,0.0001111111111111111,68.7,[68.7%],,,,
0,weights,8,63,0.125,0.7920197120195702,0.9366022981703281,0.0001111111111111111,69.5,[69.5%],,,,
0,weights,9,64,0.125,0.7946153381202794,0.9600882306694984,0.0001111111111111111,68.9,[68.9%],,,,
0,weights,10,65,0.125,0.7850682056402858,0.9500250350683928,0.0001111111111111111,68.0,[68.0%],,,,
0,weights,11,66,0.125,0.7808773517608643,0.9376106485724449,0.0001111111111111111,69.8,[69.8%],,,,
0,weights,12,67,0.125,0.7679381985453111,0.9322182089090347,0.0001111111111111111,69.8,[69.8%],,,,
0,weights,13,68,0.125,0.7608728718154038,0.9363809041678905,0.0001111111111111111,70.1,[70.1%],,,,
0,weights,14,69,0.125,0.7693746180474004,0.9237165600061417,0.0001111111111111111,69.4,[69.4%],,,,
0,weights,15,70,0.125,0.7473934160757668,0.9475387819111347,0.0001111111111111111,68.4,[68.4%],,,,
0,weights,16,71,0.125,0.7559684771525709,0.9102670922875404,0.0001111111111111111,70.6,[70.6%],,,,
0,weights,17,72,0.125,0.7338593198528772,0.91273158416152,0.0001111111111111111,70.7,[70.7%],,,,
0,weights,18,73,0.125,0.7324714581423168,0.9129687659442425,0.0001111111111111111,70.8,[70.8%],,,,
0,weights,19,74,0.125,0.7199113097371934,0.9075464978814125,0.0001111111111111111,70.2,[70.2%],,,,
0,weights,20,75,0.125,0.7202421106115172,0.920586209744215,0.0001111111111111111,70.5,[70.5%],,,,
0,weights,21,76,0.125,0.7060824847674068,0.904703876003623,0.0001111111111111111,70.0,[70.0%],,,,
0,weights,22,77,0.125,0.7040036807331858,0.927874282002449,0.0001111111111111111,69.9,[69.9%],,,,
0,weights,23,78,0.125,0.7028051531767543,0.905491542071104,0.0001111111111111111,70.6,[70.6%],,,,
0,weights,24,79,0.125,0.6986686911764024,0.9040414020419121,0.0001111111111111111,70.2,[70.2%],,,,
0,weights,25,80,0.125,0.6978521124471592,0.9153458774089813,0.0001111111111111111,70.1,[70.1%],70.1,[70.1%],70.1,[70.1%]
1,parallel,1,1,0.5,2.868374872811233,2.292727217078209,0.0001111111111111111,43.5,"[70.1%, 16.9%]",,,,
1,parallel,2,2,0.5,2.1863066652153114,2.063796930015087,0.0001111111111111111,45.0,"[70.1%, 19.9%]",,,,
1,parallel,3,3,0.5,2.05669106863722,2.0046027526259422,0.0001111111111111111,46.05,"[70.1%, 22.0%]",,,,
1,parallel,4,4,0.5,1.9847373223002953,1.904222048819065,0.0001111111111111111,48.75,"[70.1%, 27.4%]",,,,
1,parallel,5,5,0.4905664156385195,1.9003311395645142,1.9159748926758766,0.0001111111111111111,50.3,"[70.1%, 30.5%]",,,,
1,parallel,6,6,0.475906289056241,1.8400887809222257,1.7928808629512787,0.0001111111111111111,51.75,"[70.1%, 33.4%]",,,,
1,parallel,7,7,0.4615461624739625,1.7631355161908306,1.7773542664945126,0.0001111111111111111,52.55,"[70.1%, 35.0%]",,,,
1,parallel,8,8,0.447486035891684,1.6594107754622833,1.59915142506361,0.0001111111111111111,57.8,"[70.1%, 45.5%]",,,,
1,parallel,9,9,0.4337259093094055,1.5966337345823456,1.5817656815052032,0.0001111111111111111,57.25,"[70.1%, 44.4%]",,,,
1,parallel,10,10,0.42026578272712706,1.516807206069367,1.4911282993853092,0.0001111111111111111,58.65,"[70.1%, 47.2%]",,,,
1,parallel,11,11,0.4071056561448486,1.4715178329733354,1.477345496416092,0.0001111111111111111,60.349999999999994,"[70.1%, 50.6%]",,,,
1,parallel,12,12,0.39424552956257014,1.3999038391475436,1.3899276405572891,0.0001111111111111111,61.05,"[70.1%, 52.0%]",,,,
1,parallel,13,13,0.38168540298029163,1.369710178314885,1.356703408062458,0.0001111111111111111,62.0,"[70.1%, 53.9%]",,,,
1,parallel,14,14,0.36942527639801315,1.2977994604955745,1.3130654506385326,0.0001111111111111111,62.9,"[70.1%, 55.7%]",,,,
1,parallel,15,15,0.35746514981573463,1.2594699867164032,1.3260452933609486,0.0001111111111111111,61.699999999999996,"[70.1%, 53.3%]",,,,
1,parallel,16,16,0.34580502323345613,1.2068777899198895,1.3365768305957317,0.0001111111111111111,61.849999999999994,"[70.1%, 53.6%]",,,,
1,parallel,17,17,0.33444489665117766,1.2032110034664976,1.289227195084095,0.0001111111111111111,62.199999999999996,"[70.1%, 54.3%]",,,,
1,parallel,18,18,0.32338477006889915,1.1527474673488471,1.2089079953730106,0.0001111111111111111,64.3,"[70.1%, 58.5%]",,,,
1,parallel,19,19,0.3126246434866208,1.0970608237423474,1.2327860295772552,0.0001111111111111111,64.1,"[70.1%, 58.1%]",,,,
1,parallel,20,20,0.30216451690434226,1.1213417407832569,1.1801557093858719,0.0001111111111111111,65.3,"[70.1%, 60.5%]",,,,
1,parallel,21,21,0.29200439032206377,1.0961147154433817,1.221927285194397,0.0001111111111111111,64.75,"[70.1%, 59.4%]",,,,
1,parallel,22,22,0.2821442637397853,1.0228460242476645,1.1842751652002335,0.0001111111111111111,66.19999999999999,"[70.1%, 62.3%]",,,,
1,parallel,23,23,0.27258413715750685,1.0247906197475483,1.142814103513956,0.0001111111111111111,65.6,"[70.1%, 61.1%]",,,,
1,parallel,24,24,0.26332401057522836,1.0205221726924558,1.111260775476694,0.0001111111111111111,65.4,"[70.1%, 60.7%]",,,,
1,parallel,25,25,0.25436388399294985,0.9930220336853703,1.1228208132088184,0.0001111111111111111,66.8,"[70.1%, 63.5%]",,,,
1,parallel,26,26,0.24570375741067135,0.9941877202142643,1.1537066251039505,0.0001111111111111111,65.55,"[70.1%, 61.0%]",,,,
1,parallel,27,27,0.23734363082839288,0.9749287623393385,1.1122356168925762,0.0001111111111111111,65.6,"[70.1%, 61.1%]",,,,
1,parallel,28,28,0.22928350424611438,1.1108001908169518,1.1447618082165718,0.0001111111111111111,65.85,"[70.1%, 61.6%]",,,,
1,parallel,29,29,0.2215233776638359,0.9676064305667635,1.0871562100946903,0.0001111111111111111,66.85,"[70.1%, 63.6%]",,,,
1,parallel,30,30,0.21406325108155744,1.0582977963399283,1.1334799826145172,0.0001111111111111111,66.0,"[70.1%, 61.9%]",,,,
1,parallel,31,31,0.20690312449927897,0.9594807677631136,1.075119610875845,0.0001111111111111111,67.69999999999999,"[70.1%, 65.3%]",,,,
1,parallel,32,32,0.20004299791700048,0.995546479768391,1.0598502606153488,0.0001111111111111111,67.55,"[70.1%, 65.0%]",,,,
1,parallel,33,33,0.193482871334722,1.0255089538006843,1.0315906405448914,0.0001111111111111111,68.15,"[70.1%, 66.2%]",,,,
1,parallel,34,34,0.1872227447524435,0.9879580147658722,1.1280586197972298,0.0001111111111111111,66.05,"[70.1%, 62.0%]",,,,
1,parallel,35,35,0.18126261817016504,0.9907733496231369,1.0740016102790833,0.0001111111111111111,66.6,"[70.1%, 63.1%]",,,,
1,parallel,36,36,0.17560249158788657,0.9396656646004206,1.112318940460682,0.0001111111111111111,65.94999999999999,"[70.1%, 61.8%]",,,,
1,parallel,37,37,0.17024236500560808,1.020556391039981,1.1245593093335629,0.0001111111111111111,66.3,"[70.1%, 62.5%]",,,,
1,parallel,38,38,0.1651822384233296,0.9888276846348485,1.093248825520277,0.0001111111111111111,66.19999999999999,"[70.1%, 62.3%]",,,,
1,parallel,39,39,0.1604221118410511,0.9623574739015555,1.1706592999398708,0.0001111111111111111,65.5,"[70.1%, 60.9%]",,,,
1,parallel,40,40,0.15596198525877264,1.0353571508504167,1.1510463189333677,0.0001111111111111111,65.9,"[70.1%, 61.7%]",,,,
1,parallel,41,41,0.15180185867649415,1.010796632947801,1.1190321259200573,0.0001111111111111111,66.1,"[70.1%, 62.1%]",,,,
1,parallel,42,42,0.14794173209421568,0.9908894987045964,1.1073620915412903,0.0001111111111111111,66.55,"[70.1%, 63.0%]",,,,
1,parallel,43,43,0.14438160551193718,0.9547170234631889,1.0892896503210068,0.0001111111111111111,66.0,"[70.1%, 61.9%]",,,,
1,parallel,44,44,0.1411214789296587,0.9299040119859237,1.1166056618094444,0.0001111111111111111,67.25,"[70.1%, 64.4%]",,,,
1,parallel,45,45,0.13816135234738022,1.1292120633246023,1.23694334551692,0.0001111111111111111,65.05,"[70.1%, 60.0%]",,,,
1,parallel,46,46,0.13550122576510173,1.0235117862496195,1.1825276240706444,0.0001111111111111111,64.8,"[70.1%, 59.5%]",,,,
1,parallel,47,47,0.13314109918282327,0.9785645128805426,1.1482540555298328,0.0001111111111111111,65.69999999999999,"[70.1%, 61.3%]",,,,
1,parallel,48,48,0.13108097260054477,1.0277411752863774,1.1574469283223152,0.0001111111111111111,65.85,"[70.1%, 61.6%]",,,,
1,parallel,49,49,0.1293208460182663,0.9724050518832629,1.1008138060569763,0.0001111111111111111,66.69999999999999,"[70.1%, 63.3%]",,,,
1,parallel,50,50,0.1278607194359878,0.9567475439626959,1.127972424030304,0.0001111111111111111,65.9,"[70.1%, 61.7%]",,,,
1,parallel,51,51,0.12670059285370935,0.9082375176345245,1.1724025383591652,0.0001111111111111111,66.05,"[70.1%, 62.0%]",,,,
1,parallel,52,52,0.12584046627143086,0.8870996357519415,1.0983803160488605,0.0001111111111111111,66.65,"[70.1%, 63.2%]",,,,
1,parallel,53,53,0.1252803396891524,0.8536079548582246,1.0993318818509579,0.0001111111111111111,66.5,"[70.1%, 62.9%]",,,,
1,parallel,54,54,0.1250202131068739,0.8487557384032237,1.0579323656857014,0.0001111111111111111,67.69999999999999,"[70.1%, 65.3%]",,,,
1,parallel,55,55,0.125,0.8415412133253073,1.0488347336649895,0.0001111111111111111,67.4,"[70.1%, 64.7%]",,,,
1,weights,1,56,0.125,0.7964448076260241,1.0658280551433563,0.0001111111111111111,67.8,"[70.1%, 65.5%]",,,,
1,weights,2,57,0.125,0.7879715478872951,1.0366884879767895,0.0001111111111111111,68.05,"[70.1%, 66.0%]",,,,
1,weights,3,58,0.125,0.7640885495686833,1.0844525806605816,0.0001111111111111111,66.75,"[70.1%, 63.4%]",,,,
1,weights,4,59,0.125,0.7758125957054428,1.0612229779362679,0.0001111111111111111,67.69999999999999,"[70.1%, 65.3%]",,,,
1,weights,5,60,0.125,0.7380123764653749,1.0089291483163834,0.0001111111111111111,68.8,"[70.1%, 67.5%]",,,,
1,weights,6,61,0.125,0.7347300671323945,1.0461343303322792,0.0001111111111111111,68.1,"[70.1%, 66.1%]",,,,
1,weights,7,62,0.125,0.7286643891394893,0.9851859621703625,0.0001111111111111111,68.9,"[70.1%, 67.7%]",,,,
1,weights,8,63,0.125,0.686831458082682,1.0189687795937061,0.0001111111111111111,68.8,"[70.1%, 67.5%]",,,,
1,weights,9,64,0.125,0.7033066051670268,0.9998604878783226,0.0001111111111111111,68.9,"[70.1%, 67.7%]",,,,
1,weights,10,65,0.125,0.6795428795150563,0.9999329149723053,0.0001111111111111111,68.69999999999999,"[70.1%, 67.3%]",,,,
1,weights,11,66,0.125,0.6733742929712127,1.0158561915159225,0.0001111111111111111,68.05,"[70.1%, 66.0%]",,,,
1,weights,12,67,0.125,0.661302625378476,1.009626567363739,0.0001111111111111111,67.69999999999999,"[70.1%, 65.3%]",,,,
1,weights,13,68,0.125,0.6628541022161895,0.9548968337476254,0.0001111111111111111,69.3,"[70.1%, 68.5%]",,,,
1,weights,14,69,0.125,0.6389522118658959,0.9935528859496117,0.0001111111111111111,68.85,"[70.1%, 67.6%]",,,,
1,weights,15,70,0.125,0.6343212601127504,1.0320917889475822,0.0001111111111111111,68.35,"[70.1%, 66.6%]",,,,
1,weights,16,71,0.125,0.6394937502432473,0.9917536303400993,0.0001111111111111111,68.8,"[70.1%, 67.5%]",,,,
1,weights,17,72,0.125,0.6420926715754256,1.0050938576459885,0.0001111111111111111,68.8,"[70.1%, 67.5%]",,,,
1,weights,18,73,0.125,0.6236189147339591,0.9752118960022926,0.0001111111111111111,69.19999999999999,"[70.1%, 68.3%]",,,,
1,weights,19,74,0.125,0.6143139596981338,0.9735462926328182,0.0001111111111111111,68.9,"[70.1%, 67.7%]",,,,
1,weights,20,75,0.125,0.583273113905629,0.937142726033926,0.0001111111111111111,70.55,"[70.1%, 71.0%]",,,,
1,weights,21,76,0.125,0.6053732976883273,0.950290871784091,0.0001111111111111111,70.05,"[70.1%, 70.0%]",,,,
1,weights,22,77,0.125,0.6039756598729121,0.9207816906273365,0.0001111111111111111,70.19999999999999,"[70.1%, 70.3%]",,,,
1,weights,23,78,0.125,0.5579237771939628,0.9507141262292862,0.0001111111111111111,69.8,"[70.1%, 69.5%]",,,,
1,weights,24,79,0.125,0.5700528070896487,0.9786000978201628,0.0001111111111111111,69.4,"[70.1%, 68.7%]",,,,
1,weights,25,80,0.125,0.5812208965609346,0.9580245725810528,0.0001111111111111111,69.75,"[70.1%, 69.4%]",62.5,"[55.6%, 69.4%]",66.5,"[63.6%, 69.4%]"
2,parallel,1,1,0.5,3.4045004754126826,2.351053759455681,0.0001111111111111111,49.833333333333336,"[70.1%, 69.4%, 10.0%]",,,,
2,parallel,2,2,0.5,2.339067842386946,2.3154953867197037,0.0001111111111111111,49.833333333333336,"[70.1%, 69.4%, 10.0%]",,,,
2,parallel,3,3,0.5,2.1687873360476915,1.9908355176448822,0.0001111111111111111,54.73333333333333,"[70.1%, 69.4%, 24.7%]",,,,
2,parallel,4,4,0.5,1.9008299187768865,1.9286741465330124,0.0001111111111111111,56.833333333333336,"[70.1%, 69.4%, 31.0%]",,,,
2,parallel,5,5,0.4905664156385195,1.7367503763754157,1.6983364336192608,0.0001111111111111111,61.0,"[70.1%, 69.4%, 43.5%]",,,,
2,parallel,6,6,0.475906289056241,1.583163597915746,1.7666748724877834,0.0001111111111111111,59.86666666666667,"[70.1%, 69.4%, 40.1%]",,,,
2,parallel,7,7,0.4615461624739625,1.4110449522356443,1.370024349540472,0.0001111111111111111,65.06666666666666,"[70.1%, 69.4%, 55.7%]",,,,
2,parallel,8,8,0.447486035891684,1.2965417104431345,1.2294570170342922,0.0001111111111111111,66.60000000000001,"[70.1%, 69.4%, 60.3%]",,,,
2,parallel,9,9,0.4337259093094055,1.16971673693838,1.3672746736556292,0.0001111111111111111,64.73333333333333,"[70.1%, 69.4%, 54.7%]",,,,
2,parallel,10,10,0.42026578272712706,1.0740538658220558,1.0940510928630829,0.0001111111111111111,67.8,"[70.1%, 69.4%, 63.9%]",,,,
2,parallel,11,11,0.4071056561448486,0.9918131730224513,1.0659798383712769,0.0001111111111111111,68.0,"[70.1%, 69.4%, 64.5%]",,,,
2,parallel,12,12,0.39424552956257014,0.9241023644616332,0.977567495778203,0.0001111111111111111,68.96666666666667,"[70.1%, 69.4%, 67.4%]",,,,
2,parallel,13,13,0.38168540298029163,0.8713216132755521,0.9658473879098892,0.0001111111111111111,69.36666666666666,"[70.1%, 69.4%, 68.6%]",,,,
2,parallel,14,14,0.36942527639801315,0.8645397609547724,0.92524622566998,0.0001111111111111111,70.3,"[70.1%, 69.4%, 71.4%]",,,,
2,parallel,15,15,0.35746514981573463,0.8402961922597282,0.9464811813086271,0.0001111111111111111,69.43333333333334,"[70.1%, 69.4%, 68.8%]",,,,
2,parallel,16,16,0.34580502323345613,0.7833080797255794,0.9555337689816952,0.0001111111111111111,69.73333333333333,"[70.1%, 69.4%, 69.7%]",,,,
2,parallel,17,17,0.33444489665117766,0.7750888859169393,0.9150646291673183,0.0001111111111111111,69.60000000000001,"[70.1%, 69.4%, 69.3%]",,,,
2,parallel,18,18,0.32338477006889915,0.7284974044636835,0.8301887959241867,0.0001111111111111111,70.7,"[70.1%, 69.4%, 72.6%]",,,,
2,parallel,19,19,0.3126246434866208,0.6811379888389684,0.9532609824091196,0.0001111111111111111,70.13333333333334,"[70.1%, 69.4%, 70.9%]",,,,
2,parallel,20,20,0.30216451690434226,0.6862489117097251,0.8195511475205421,0.0001111111111111111,70.96666666666667,"[70.1%, 69.4%, 73.4%]",,,,
2,parallel,21,21,0.29200439032206377,0.6873888354512709,0.8112158719450235,0.0001111111111111111,70.76666666666667,"[70.1%, 69.4%, 72.8%]",,,,
2,parallel,22,22,0.2821442637397853,0.6309156478205814,0.8062678035348654,0.0001111111111111111,71.16666666666667,"[70.1%, 69.4%, 74.0%]",,,,
2,parallel,23,23,0.27258413715750685,0.6470966014680983,0.8138901609927416,0.0001111111111111111,70.93333333333334,"[70.1%, 69.4%, 73.3%]",,,,
2,parallel,24,24,0.26332401057522836,0.6006591086146198,0.8024594262242317,0.0001111111111111111,71.43333333333334,"[70.1%, 69.4%, 74.8%]",,,,
2,parallel,25,25,0.25436388399294985,0.6099935715334325,0.8036086233332753,0.0001111111111111111,70.93333333333334,"[70.1%, 69.4%, 73.3%]",,,,
2,parallel,26,26,0.24570375741067135,0.6509015963801855,0.8392236232757568,0.0001111111111111111,70.46666666666667,"[70.1%, 69.4%, 71.9%]",,,,
2,parallel,27,27,0.23734363082839288,0.6630618115769157,0.7781887818127871,0.0001111111111111111,71.63333333333334,"[70.1%, 69.4%, 75.4%]",,,,
2,parallel,28,28,0.22928350424611438,0.6562891055511523,0.7721000593155622,0.0001111111111111111,71.3,"[70.1%, 69.4%, 74.4%]",,,,
2,parallel,29,29,0.2215233776638359,0.6093389297587962,0.7646739622578025,0.0001111111111111111,71.63333333333334,"[70.1%, 69.4%, 75.4%]",,,,
2,parallel,30,30,0.21406325108155744,0.64604085796996,0.7947863470762968,0.0001111111111111111,71.13333333333334,"[70.1%, 69.4%, 73.9%]",,,,
2,parallel,31,31,0.20690312449927897,0.6114864869962765,0.8499466292560101,0.0001111111111111111,71.0,"[70.1%, 69.4%, 73.5%]",,,,
2,parallel,32,32,0.20004299791700048,0.6463891041429737,0.8708967305719852,0.0001111111111111111,70.26666666666667,"[70.1%, 69.4%, 71.3%]",,,,
2,parallel,33,33,0.193482871334722,0.6452301850047293,0.813852796331048,0.0001111111111111111,71.0,"[70.1%, 69.4%, 73.5%]",,,,
2,parallel,34,34,0.1872227447524435,0.6668230406468427,0.8898694179952145,0.0001111111111111111,69.86666666666666,"[70.1%, 69.4%, 70.1%]",,,,
2,parallel,35,35,0.18126261817016504,0.6184435064279581,0.9229731895029545,0.0001111111111111111,69.83333333333333,"[70.1%, 69.4%, 70.0%]",,,,
2,parallel,36,36,0.17560249158788657,0.6319357945194727,0.82036567106843,0.0001111111111111111,70.86666666666666,"[70.1%, 69.4%, 73.1%]",,,,
2,parallel,37,37,0.17024236500560808,0.7357469314261328,0.8761837724596262,0.0001111111111111111,70.60000000000001,"[70.1%, 69.4%, 72.3%]",,,,
2,parallel,38,38,0.1651822384233296,0.697512751138663,0.8411083817481995,0.0001111111111111111,71.10000000000001,"[70.1%, 69.4%, 73.8%]",,,,
2,parallel,39,39,0.1604221118410511,0.7090374491637266,0.8582821059972048,0.0001111111111111111,70.39999999999999,"[70.1%, 69.4%, 71.7%]",,,,
2,parallel,40,40,0.15596198525877264,0.7433168608931047,0.8632461912930012,0.0001111111111111111,70.83333333333333,"[70.1%, 69.4%, 73.0%]",,,,
2,parallel,41,41,0.15180185867649415,0.7504689157763614,0.8252429775893688,0.0001111111111111111,70.76666666666667,"[70.1%, 69.4%, 72.8%]",,,,
2,parallel,42,42,0.14794173209421568,0.7433035102071641,0.8475053515285254,0.0001111111111111111,70.39999999999999,"[70.1%, 69.4%, 71.7%]",,,,
2,parallel,43,43,0.14438160551193718,0.6833549194698092,0.8131510149687529,0.0001111111111111111,71.10000000000001,"[70.1%, 69.4%, 73.8%]",,,,
2,parallel,44,44,0.1411214789296587,0.6636734763278237,0.8542398940771818,0.0001111111111111111,70.23333333333333,"[70.1%, 69.4%, 71.2%]",,,,
2,parallel,45,45,0.13816135234738022,0.7946759549122823,0.8187740780413151,0.0001111111111111111,70.83333333333333,"[70.1%, 69.4%, 73.0%]",,,,
2,parallel,46,46,0.13550122576510173,0.6925084066541889,0.8025085777044296,0.0001111111111111111,71.2,"[70.1%, 69.4%, 74.1%]",,,,
2,parallel,47,47,0.13314109918282327,0.659428814921198,0.8090394828468561,0.0001111111111111111,70.93333333333334,"[70.1%, 69.4%, 73.3%]",,,,
2,parallel,48,48,0.13108097260054477,0.696106032857412,0.8490593284368515,0.0001111111111111111,70.76666666666667,"[70.1%, 69.4%, 72.8%]",,,,
